Vertex ID,world x,world y,adjacencies
37,-13.533333333333331,5.2500000000000036,[581 865 562 236 499 630 149 509 293 219]
38,-8.5,10.212500000000004,[969 669 450 851 678 521 288]
39,5.010000000000005,-10.349999999999998,[744 911 380 760 806 856 354 735 196 895]
40,3.885714285714286,22.035714285714292,[553 446 597 396 492 175 747 823 362 463]
41,-8.524999999999999,-0.9124999999999979,[721 709 613 757 433 239 224 133 665]
42,0.9333333333333371,2.3055555555555607,[]
43,-2.9099999999999984,21.320000000000007,[645 320 893 625 796 595 418 290 794 387]
44,-5.975,3.275000000000002,[551 416 954 493 441]
45,0.5900000000000016,-2.1399999999999935,[]
46,-0.049999999999998934,8.100000000000005,[802 636 758 549 510 842 594 870 277]
47,-14.274999999999999,-13.433333333333334,[591 431 689 221 163 583 523 801 987 452]
48,-11.206249999999999,21.550000000000004,[717 833 699 394 872 407 640 741  69  31]
49,8.500000000000004,8.890000000000004,[291 529 286 701 496 438 923 174 587 661]
50,6.862500000000001,20.025000000000006,[958 532 883 420 832 193 377 161 453 572]
51,-10.735714285714284,-7.278571428571425,[967 673 386 627 465 977 313 943 168 375]
52,9.633333333333333,19.8,[332 515 949 662 218 287 377 161 706 935]
53,11.716666666666665,2.3000000000000043,[249 897 522 517 620 184 750 369 393 889]
54,-9.575,17.550000000000004,[315 606 652 698 472 578  86 105 314 713]
55,0.5625000000000018,-6.099999999999998,[545 264 768 655 308 835 568 732  87 462]
56,-1.237499999999999,4.712500000000002,[]
57,-13.487499999999999,0.31250000000000355,[966 810 298 878 228 615 520 338 770 198]
58,-12.95,17.300000000000004,[660 789 981 685 454 417 328 781 162 864]
59,4.620000000000001,4.920000000000002,[351 533 676 586 848 702 341 361]
60,-5.006249999999998,9.837500000000004,[488 762 697 876 691 319 680 825 914]
61,6.116666666666667,11.633333333333336,[503 997 791 567 929 402 353 426 278 174]
62,-13.883333333333333,-6.4999999999999964,[413 514 600 829 824 695 989 253 189 957]
63,4.220000000000002,16.975000000000005,[629 342 693 412 275 172 938 761 519 558]
64,2.71875,9.268750000000004,[449 382 903 207 295]
65,0.5357142857142883,19.50714285714286,[839 973 474 185 634 107 479 366 904 209]
66,2.0700000000000003,13.940000000000005,[928 971 711 561 527 208 601 329 807]
67,9.425,-10.299999999999994,[910 296 626 254 803 745 410 798 367 715]
68,-3.0799999999999983,12.680000000000005,[]
69,-10.349999999999998,23.235714285714288,[833 741 498 783 394 397 739 299  48 940]
70,-2.9499999999999993,-5.849999999999998,[364 815 283 641 602 953 344 271 312 985]
71,6.050000000000001,-2.5299999999999976,[740 468 234 917 726 160]
72,11.175,10.162500000000005,[368 800 837 238 438 650 128 661 658 584]
73,7.3750000000000036,14.912500000000005,[571 716 742 267 256 733 765 190 976 442]
74,6.400000000000002,22.710000000000008,[823 453 963 901 324 362 458 141 844 763]
75,-8.816666666666665,20.983333333333334,[556 640 331 974 792 940 408 394 717 326]
76,11.630000000000003,-4.759999999999998,[718 577 399 632 164 787 345 574 826 169]
77,-3.1374999999999993,9.925000000000004,[914 319 225 825 511 814 762 945 488 210]
78,2.030000000000001,4.410000000000004,[]
79,-6.174999999999999,-13.549999999999994,[534 270 439 916 633 941 167 352 619 400]
80,11.62142857142857,16.27142857142858,[464 530 403 759 964 176 975 935 374 486]
81,3.0666666666666664,-10.658333333333335,[998 760 724 380 251 737 265 937 483 143]
82,-8.416666666666664,4.383333333333336,[443 441 243 543 822 797 692 936 642 493]
83,-5.639999999999999,-2.5399999999999956,[]
84,7.425000000000001,-8.562499999999996,[663 667 367 340 798 921 672 196 880 346]
85,9.700000000000003,4.425000000000004,[846 767 926 184 570 393 363 750 707 639]
86,-7.93,17.380000000000006,[698 894 604 501 105  54 284 554 606 980]
87,2.2875000000000014,-6.7499999999999964,[779 264 462 607 618 768 308 186  55 820]
88,-5.109999999999998,-7.459999999999997,[456 985 434 746 821 187 490 415 953 312]
89,-9.75,-5.649999999999995,[649 977 627 723 191 465 257 473 216 729]
90,11.700000000000003,-8.874999999999996,[555 480 812 745 330 626 169 254 632  67]
91,8.240000000000002,-0.5399999999999956,[978 309 720 372 873 677 784 234 255 151]
92,-11.25,0.23333333333333783,[858 615 966 728 228]
93,-3.133333333333331,18.650000000000002,[544 947 379 418 595 813 217 302 708 853]
94,-5.466666666666665,16.241666666666674,[540 955 554 635 284 708 899 292 934 318]
95,-6.699999999999999,5.760000000000005,[822 493 936 457 879 687 443]
96,-8.166666666666664,11.550000000000004,[]
97,6.633333333333333,17.91666666666667,[519 572 832 780 436 693 532 579 172 256]
98,3.219999999999999,-2.299999999999997,[]
99,5.542857142857148,8.621428571428577,[631 240 861 322 834 903 929 587]
100,-6.44375,-0.837499999999995,[970 613 224 705 365 709]
101,-11.716666666666665,-10.41666666666666,[919 946 859 576 932 440 303 950 336 375]
102,1.7416666666666671,12.000000000000004,[]
103,-12.07,10.720000000000006,[918 968 596 612  30 235 173 419 891]
104,-3.287499999999998,23.425000000000004,[794 325 502 684 542 645 796 387 962  43]
105,-8.607142857142856,15.93571428571429,[980 606 894 795 314 284  86 694 690  54]
106,-1.174999999999999,-13.325,[616 754 831 432 199 654 908 237 896 136]
107,0.15000000000000213,20.983333333333334,[904 525 479 973  65 778 290 657 185 409]
108,3.219999999999999,2.6800000000000033,[392 333 361 668]
109,-3.9499999999999993,5.150000000000002,[]
110,-13.75,14.750000000000004,[990 404 852 703 358 471 328 777 560 864]
111,-14.916666666666664,2.5166666666666693,[769 520 248 862 219 437 878 499 298 630]
112,-7.812499999999999,-10.674999999999994,[489 924 537 400 633  19 222 624 526 585]
113,6.390000000000004,4.430000000000003,[305 992 195 427 913 363]
114,-9.875,12.125000000000004,[]
115,-7.999999999999999,22.962500000000006,[258 940 408 816 783 301 556 653 498  75]
116,2.0333333333333314,-13.716666666666658,[242 599 654 892 251 199 737 961 754 937]
117,8.82,6.730000000000004,[424 701 570 273 683 587 363 286  49 584]
118,-14.864285714285714,7.707142857142859,[582 531 598 236 202 931 149 871 581 411]
119,-0.6499999999999986,23.450000000000006,[775 962 360 778 671 343 409 922 525 502]
120,-7.662499999999999,1.6250000000000036,[887 272 748 365 416 433 797 954 243]
121,0.5437500000000011,0.9875000000000043,[460 516 423 261]
122,-3.9714285714285698,14.942857142857147,[318 635 428 356 899 934 727 540  94 622]
123,-10.006249999999998,-9.48125,[327 313 932 440 673 585 537 919 375 489]
124,-14.174999999999999,19.658333333333335,[656 448 902 454 753 983 781 407 321 789]
125,8.210000000000004,-12.370000000000001,[512 944 803 715 294 461 296 241 410 786]
126,11.425,22.550000000000004,[435 513 538 316 788 659 218  13 385 166]
127,-10.456249999999999,5.325000000000003,[692 211 845 543 559 293   4 509 443 790]
128,10.808333333333334,8.708333333333336,[584 650 438 286  72 485 800 701 661 368]
129,0.8000000000000007,16.410000000000004,[939 890 528 593 329 209 603 474 262 971]
130,2.4300000000000033,-4.099999999999998,[674 820 568 259 462 927 909 768]
131,-7.237499999999999,-6.6874999999999964,[785 994 434 216 268 257 746 723 546 376]
132,-1.5749999999999993,0.1666666666666714,[177 261 516 297 550 755 477]
133,-9.135714285714283,-2.4071428571428513,[999 818 709 665 721  41 473 224]
134,0.9699999999999989,-8.679999999999996,[618 483 548 308 776 835 607 265 264 143]
135,-14.757142857142854,12.657142857142862,[681 518 358 560 611 849 891 235 852 703]
136,-2.088888888888887,-11.56666666666666,[432 908 535 370 616 237 771   7 831 905]
137,-0.8874999999999993,10.262500000000005,[870 388 510 814 511 210 802 945 549]
138,-9.216666666666665,-12.73333333333333,[352 222 619 373  34 400 585 489 270 452]
139,-8.224999999999998,13.600000000000005,[694 942 349 690 799 307 860 795 614]
140,-6.609999999999998,8.830000000000005,[738 697 288 678 982 457  60 879 487]
141,7.675000000000001,23.341666666666672,[963 670 844 763 840 401  74 324 458 453]
142,-9.224999999999998,8.375000000000004,[487 357 851 982 988 793 450 252 678]
143,3.0500000000000007,-8.799999999999994,[724 607 524 483 998 380 186 618  81 911]
144,5.450000000000003,1.085714285714289,[]
145,6.566666666666666,-6.533333333333335,[880 279 984 276 921 667   3 390 355 675]
146,-4.949999999999999,-4.99285714285714,[312 847 384 376 821 682 985 743 283 979]
147,11.720000000000006,12.570000000000004,[658 837 374 337 867 836 368 238 159  72]
148,-1.549999999999999,-3.0699999999999967,[679 772 260 422 993 478]
149,-13.174999999999999,6.787500000000005,[581 531 885 311 509  37 931 236 559 865]
150,-5.233333333333331,0.5833333333333393,[912]
151,9.733333333333334,0.8666666666666707,[811 889 720 620 372 381 522 873 784 249]
152,-10.212499999999999,14.325000000000005,[335 690 614 857 314 884 694 799 139]
153,-5.449999999999999,23.31666666666667,[749 684  27 854 542 387 301 816 794 104]
154,5.008333333333333,24.058333333333337,[901 886 714 492 396 324 823 395  74 844]
155,-10.114285714285714,2.414285714285718,[642  23 797 447 790 243 543 845]
156,1.7000000000000028,-0.524999999999995,[]
157,-4.774999999999999,12.275000000000004,[]
158,-1.016666666666664,-7.574999999999999,[835 776 271 655  20 308 602 815 344 545]
159,9.925,14.050000000000004,[867 819 337 765 975 964 374 836 976 442]
160,7.037500000000001,-3.837499999999995,[740 675 841 917 722 263 609 468 930 276]
161,8.145,20.910000000000007,[662 883 458 958 763 385  50 949 377  52]
162,-11.625,16.137500000000003,[857 652 981 471 314 328  58 315 990 660]
163,-13.616666666666665,-11.749999999999996,[583 689 431 591 523 987 859  47 336 221]
164,11.360000000000003,-2.9199999999999946,[826 718 574 205 317  17  76 787 577 920]
165,-1.3166666666666647,-9.458333333333332,[497 535 776 905 370 378  20 158 908  33]
166,11.750000000000004,20.250000000000004,[706 515 513 287 949 218  52 126 538 759]
167,-5.274999999999999,-11.624999999999996,[972 916 406 526 941 534   7 633 771 439]
168,-12.362499999999999,-7.668749999999999,[386 600 907 514 957 375  51 829   0 673]
169,10.870000000000001,-7.229999999999997,[480 812 632 399 696  90  25 345 745 254]
170,-11.17142857142857,-1.399999999999995,[858 644 338 280 615]
171,0.3785714285714299,5.721428571428575,[842 898 277 636 220 421]
172,5.777777777777779,16.46666666666667,[693 256 558 436 519 571  63  97 412 780]
173,-12.2875,12.275000000000004,[547 891 968 884 596   9 611 518 103 235]
174,7.200000000000003,9.987500000000004,[923 929 503 529 291 861 322  49 496 997]
175,3.275000000000002,20.583333333333336,[553 664 366 507  40 747  10 446 229 371]
176,10.225000000000001,17.275000000000002,[935 719 759 403 486 287 530  80   5 332]
177,-1.8749999999999982,0.8750000000000036,[132 516 755 550 261  16]
178,-13.128571428571426,-4.1642857142857075,[710 863 991  14 695 253 189 731 734 247]
179,5.140000000000004,-12.349999999999998,[610 735 504 605 700 937 856  11 241 892]
180,-2.0249999999999986,3.0000000000000036,[646 391]
181,-14.8125,-9.162499999999998,[766 566   0 987 824 957 336 950 583 600]
182,-1.799999999999999,7.13571428571429,[]
183,10.150000000000002,-12.874999999999996,[952 294 410 506 715 282 910  36 803 125]
184,10.425,3.4875000000000043,[897 846 750 393 767  85 517 249 381  53]
185,-0.7999999999999989,19.375000000000004,[634 973 657 813  65 479 379 595 209 474]
186,3.9562500000000007,-7.487499999999994,[756 524 986 390 779 607 143 414  87 346]
187,-4.071428571428569,-8.342857142857138,[490 456  88 953 378 197  20 602 415 827]
188,2.5812500000000007,23.418750000000006,[463 597  26 395 396 922 229 714 409  40]
189,-14.36,-5.049999999999997,[965 695 989 991 247 178 413  62 253 710]
190,6.008333333333333,14.033333333333335,[481 742 881 571 402 558 791  73 716 353]
191,-10.383333333333333,-4.566666666666659,[649  89 473 731 977 818 465 280 943]
192,-6.999999999999998,20.46666666666667,[792 575   2 326 666 408  75 556 816 501]
193,5.787500000000001,19.637500000000003,[532 371 420  50 832 747 958 275 519 883]
194,9.087500000000002,-3.9374999999999964,[787 930 617 263 574  17 577 323 718 345]
195,6.5944444444444485,5.638888888888893,[683 874 113 363 424 992 305]
196,6.0000000000000036,-9.299999999999994,[663 346 806 354 672 744 911  39 986  84]
197,-3.9999999999999982,-9.862499999999994,[771 905 827 490 378 187 406 972 535 274]
198,-14.125,-1.3499999999999979,[770 810 470 608 338  57 298 734 966  14]
199,0.1750000000000007,-12.724999999999998,[754 896 654 961 599 616 106  33 908 116]
200,4.783333333333335,-0.058333333333326465,[ 18 469 425 817 888 838]
201,-10.783333333333331,9.66666666666667,[419]
202,-14.5375,9.537500000000005,[871 411 505 582 598  30 849 931 118 235]
203,-1.0899999999999999,14.050000000000006,[563 389 828 622 869  35 428]
204,-4.357142857142856,3.335714285714289,[]
205,10.830000000000002,-1.269999999999996,[317 784 920 826  17 677 889 369 164 372]
206,-3.799999999999999,-0.399999999999995,[]
207,3.8000000000000007,10.070000000000004,[449 834 426 295  64 903 631 704 382 322]
208,3.262500000000003,14.481250000000005,[807 601 711 761  66 412 971 881 928 527]
209,-0.13124999999999787,17.793750000000003,[603 474 634 593 129 185 939 900  65 839]
210,-1.7699999999999978,9.170000000000003,[814 870 549 467 511 137  77 802 510 825]
211,-11.133333333333333,5.700000000000003,[127 509 559 293 692 845 885 865   4 790]
212,-5.7333333333333325,11.550000000000004,[]
213,0.9500000000000028,9.910000000000004,[594 510 802 388 137]
214,-12.69,23.01000000000001,[699  15 541 227 741 299 833 875 753  48]
215,-3.299999999999999,5.8750000000000036,[]
216,-8.51,-6.829999999999998,[723 785 830 627 131 257  89 967 649 268]
217,-2.912499999999998,17.175000000000004,[947 302 934 900 708 379  93 318 540 544]
218,10.090000000000003,21.330000000000005,[949 538 385 662 513  52 515 659 126 166]
219,-14.875,3.900000000000002,[769 499 562 248 111 630  37 236 437 865]
220,0.14444444444444748,3.850000000000005,[421 646 668 171]
221,-12.7625,-13.524999999999995,[689 801  47 523 591 452 163 431 303 576]
222,-9.03125,-11.831249999999994,[138 489 585 400  34 352 112 619 373 537]
223,-3.2499999999999982,-3.9999999999999964,[993 641 743 422 847 850 364 679 384  70]
224,-7.2416666666666645,-1.86666666666666,[705 709 665 455 613 100  41 948 133]
225,-2.8666666666666654,10.833333333333336,[914 945 511  77 319 814 762]
226,8.05,2.9300000000000033,[707  29 427 381 992 767 926 913 305 564]
227,-13.399999999999999,21.907142857142862,[753  15 214 699 321 407 902 875 656  48]
228,-12.6,1.2750000000000021,[728 878 437 966  57 615 430 520]
229,1.9100000000000001,21.85000000000001,[507 463 904 597 409 553 188 525 175 922]
230,-11.3875,19.200000000000003,[713  31 578 872 417 781 789 315 981 407]
231,-5.074999999999999,6.975000000000005,[]
232,-14.97,16.860000000000007,[864 983 777 685 660 404 328 454  58 448]
233,-5.170833333333331,-1.1249999999999964,[]
234,7.080000000000002,-1.8399999999999928,[468 978 917  71 740 309 263  91]
235,-13.549999999999999,11.150000000000004,[968 505 891 518 849 681 103 411  30 173]
236,-14.706249999999999,5.912500000000005,[562 581 531  37 149 118 219 499 865 582]
237,-3.083333333333332,-12.799999999999994,[500 831   7 432 941 136 406 439 771 106]
238,10.262500000000003,11.100000000000005,[800 661 658 837  72 836 496  24 368 438]
239,-9.97142857142857,-0.385714285714279,[721 757 447 858  41 433]
240,6.091666666666669,7.9083333333333385,[861  99 587 874 631 529 322]
241,6.700000000000003,-11.91666666666666,[700 944 895 610 856 461 512  11 125 179]
242,3.0500000000000007,-13.179999999999996,[892 116 937 251 504 599 737 605 179 735]
243,-8.37,3.3100000000000023,[797 441  82 887 543 416 642 551 120 443]
244,-1.4071428571428566,2.3142857142857167,[]
245,-4.9399999999999995,20.950000000000006,[387 625 854 853 575 645 418   2 281  43]
246,-1.299999999999999,13.000000000000004,[828 203 563 389]
247,-14.9125,-3.7624999999999957,[991 734 965 189 470 989 178 695  14 608]
248,-13.85,3.150000000000002,[769 499 630 437 111 219 430 520 915 878]
249,11.09,2.110000000000003,[ 53 897 620 522 750 517 184 811 151 369]
250,-5.737499999999999,5.4375000000000036,[]
251,2.710000000000001,-11.939999999999994,[737 937 242  81 599 892 504 265 760 116]
252,-8.149999999999999,7.425000000000004,[988 982 687 879 487 936 738 142   4 678]
253,-12.799999999999999,-5.458333333333329,[829 710 695 514 943 178 731  62 189 465]
254,9.730000000000004,-9.059999999999999,[745 798  67 340 626 480 555 696 910  90]
255,7.200000000000003,1.0300000000000047,[873 621 564 309  29 720 913  91]
256,6.7785714285714285,16.150000000000006,[436 571 172 733  73 780 558 693  97 519]
257,-8.16,-5.549999999999997,[729 723 649 216 546 131 785  89 994  28]
258,-8.241666666666664,23.81666666666667,[653 115 498 783 301 940 397 408 816 556]
259,3.75,-4.0624999999999964,[927 909 130 508 494 820 726 674 414]
260,-0.5299999999999994,-3.2199999999999953,[478 495 772 148 732 422]
261,-0.7624999999999993,-0.19999999999999574,[132 423 516 297 477 177 121 445]
262,1.9571428571428555,17.985714285714288,[593 939  10 839 474 938 629 129 528 366]
263,8.1125,-3.087499999999995,[617 917 468 194 160 930 740 234 978  17]
264,1.2375000000000007,-6.637499999999996,[308  55  87 768 618 462 655 545 835 607]
265,1.5700000000000003,-10.489999999999991,[548 998 737 483  81  33 961 724 251 134]
266,2.5375000000000014,6.175000000000004,[848   1 702 277 586]
267,8.466666666666669,15.31666666666667,[976 765 733 486  73 716 975   5 256 571]
268,-7.049999999999999,-8.10625,[746  19 624 415 785 434 131 274 216 830]
269,2.7666666666666657,1.1500000000000021,[888 451 460  18]
270,-7.24285714285714,-13.142857142857142,[ 79 352 633 534 619 400 916 138 222 167]
271,-1.7642857142857125,-6.9285714285714235,[815 602 158 344  20 655  70 835 953 364]
272,-8.46,1.1800000000000033,[120 433 757 887 365 797 748]
273,10.000000000000004,6.280000000000005,[570 117 639  12 485 701 584  85 846 424]
274,-5.92,-9.649999999999995,[827 415 526  19 490 924 972 746 268 197]
275,4.533333333333335,18.450000000000003,[629 938 371  63 693 664 519  10 193 532]
276,7.0625000000000036,-5.4374999999999964,[675 841 984 145 609 323 160 880 722 930]
277,1.4600000000000009,7.060000000000002,[636 266 171 842  46 594]
278,7.825000000000003,12.483333333333338,[442 730 402 997  24 716 742 819 503  61]
279,6.016666666666669,-7.216666666666665,[880 145 390 346 667 986   3 921 663 984]
280,-11.135,-3.049999999999997,[644 863 818 170 731 191  14]
281,-5.424999999999999,19.062500000000004,[853   2 292 666 544 245 418 554 192 604]
282,10.760000000000005,-11.570000000000004,[ 36 910 410 506 330 626 183 715  67 803]
283,-3.8249999999999993,-6.1874999999999964,[985 312  70 953 456 815 641 821 602 146]
284,-7.049999999999999,15.890000000000006,[955 894 795 980 307 554 105  94 604  86]
285,-1.924999999999999,4.356250000000003,[]
286,9.421428571428574,8.535714285714292,[701  49 438 128 584 291 529 496 117 661]
287,10.866666666666664,18.733333333333334,[706 935 515 759 176 332  52 166 530 719]
288,-6.969999999999999,10.020000000000003,[680 521 140 678 691  38 697 738 969]
289,1.8142857142857167,-1.6714285714285673,[628 445 451 817 423]
290,-1.2799999999999994,21.700000000000006,[671 893 796 479 778 525 107 320  43 657]
291,8.416666666666668,9.64166666666667,[ 49 496 923 529 174 661 286 438 730 800]
292,-5.316666666666665,17.950000000000003,[281 554 708 540 544 853 604  94 666   2]
293,-11.79,4.570000000000004,[790 865 845 211 509 915 630 127  23 430]
294,9.040000000000003,-13.309999999999999,[952 183 125 715 512 410 803 786 944 910]
295,3.1625000000000014,11.225000000000005,[736 449 704 207  32 527 426 567]
296,8.450000000000003,-10.812499999999996,[803 461  67 367 910 715 944 410 125 895]
297,-1.8499999999999979,-1.024999999999995,[477 132 261]
298,-14.557142857142855,0.39285714285714946,[862  57 520 810 770 878 966 198 437 228]
299,-11.633333333333333,24.1,[741 739 214  69 833 397 541 699 498  15]
300,0.7800000000000029,11.260000000000007,[]
301,-6.918749999999999,23.675000000000004,[ 27 816 115 258 749 153 408 653 854 940]
302,-2.1499999999999986,17.300000000000004,[900 947 217 379 603  93 813  35 934 708]
303,-11.1875,-11.674999999999994,[576 452 919  34 523 101 440 859 585 801]
304,4.033333333333335,7.333333333333339,[]
305,6.464285714285715,3.5500000000000043,[992 913 113 427 564 226  29]
306,-4.469999999999999,1.4700000000000024,[912 588  16 755]
307,-6.916666666666664,14.42777777777778,[795  21 694 942 284 139 899 980 955]
308,0.6818181818181834,-7.27272727272727,[264 835 618  55 655 134 776 545  87 158]
309,7.036363636363639,-0.29999999999999716,[ 91 255 978 873 621 234 720 468]
310,5.064285714285717,-2.814285714285706,[]
311,-12.2,7.7833333333333385,[885 552 931 419 149 559 598 612 509 531]
312,-4.624999999999998,-5.724999999999998,[821 985 146 283 376 847 456 641  70 384]
313,-10.224999999999998,-8.674999999999994,[673 123 327 932 967  51 375 440 830 386]
314,-10.116666666666664,15.70833333333334,[606 152 857 652 105 162 690  54 315 335]
315,-10.424999999999999,17.612500000000004,[652  54 578 606 981 713 472 230 162 314]
316,11.537500000000001,23.900000000000006,[435 788 126  13 538 659 513 401 218 385]
317,10.000000000000004,-1.8249999999999957,[ 17 677 784 205 574 826 617 372 164  91]
318,-3.6812499999999986,15.687500000000005,[934 122 635 428 540 708 217  94 622 899]
319,-3.9083333333333314,10.425000000000004,[914 762  77 225  60 876 825 488 511]
320,-2.4999999999999982,20.600000000000005,[893 595  43 625 418 657 796 645 290 813]
321,-14.799999999999999,21.60000000000001,[656 753 227 875  15 124 902 405 407 214]
322,5.660000000000004,9.640000000000004,[929 834  99 426 861 631 174 503 240 207]
323,8.350000000000001,-5.516666666666666,[930  25 355 841 276 345 675 921 194 787]
324,6.400000000000002,24.025000000000006,[844 886 963 840 901  74 154 141 823 670]
325,-3.299999999999999,24.357142857142858,[104 502 542 794 684 962 749 153 796 645]
326,-7.849999999999999,19.508333333333336,[792 501 666 192 974 472   2 698  75 331]
327,-9.25,-9.274999999999995,[123 537 313 624 440 489 585 830 673 932]
328,-13.328571428571427,15.900000000000004,[990 660 471 404 110 864  58 777 162 685]
329,1.0250000000000021,14.925000000000004,[890 971 561 389  66 711 528 129 928 939]
330,11.585714285714293,-10.549999999999994,[626  36 555 282  90 745 910 506  67 410]
331,-9.5,20.275000000000006,[974  75 640 717 472 713 792 872 556 326]
332,9.285000000000004,19.065000000000005,[ 52 377 515 579 935 287 662 949 719 958]
333,4.271428571428576,3.042857142857148,[676 933 108 533 350 361 392]
334,-5.409999999999998,4.660000000000004,[]
335,-11.162499999999998,14.050000000000004,[857 884 152   9 614 547 703 471 314 690]
336,-13.2,-9.929999999999996,[950 946   0 987 859 583 766 101 907 181]
337,10.170000000000002,13.210000000000004,[867 836 159 819 658  24 374 147 765 442]
338,-12.7,-1.1428571428571423,[608 966 810 615 198 644 170 858  57  14]
339,-5.649999999999999,2.2500000000000036,[]
340,8.566666666666666,-8.241666666666656,[798  84 696 254 921 667 355 367  25 663]
341,5.008333333333333,6.516666666666669,[586 351   1  59 848]
342,3.325000000000003,16.300000000000004,[761 412  63 528 629 208 711 939 807 938]
343,0.5285714285714285,24.285714285714292,[922 775 360  26 119 409 962 778 188 463]
344,-1.4199999999999982,-5.789999999999996,[271 364 545 815 655  70 772 158 602 422]
345,9.675,-5.616666666666664,[577  25 323 787 696 399 930 194 355 169]
346,5.716666666666669,-8.399999999999995,[986 196 663 806 279 524 911 667 390  84]
347,-0.6799999999999997,5.650000000000006,[]
348,5.733333333333334,-1.2333333333333272,[978]
349,-8.14,12.640000000000004,[942 799 139 860 694]
350,4.050000000000001,1.6333333333333364,[933 469 333  18]
351,5.177777777777781,5.527777777777782,[ 59 586 341 848 533 676]
352,-8.407142857142855,-12.86428571428571,[619 138 400 270 222 633 373 489  34 585]
353,4.800000000000001,12.587500000000004,[ 32 791 704 481 567  61 601 736 190 807]
354,6.2500000000000036,-10.287499999999998,[744 672 895 856 196  39 663 911 806 461]
355,8.235000000000003,-6.7499999999999964,[921  25 323 696 667 880 340 145 276 345]
356,-4.642857142857142,13.878571428571432,[899 727 635 122  21 428]
357,-9.934999999999999,8.200000000000003,[793 142 487 552 851 988 450   4]
358,-14.049999999999999,13.683333333333337,[611 560 703 110 852 135 518 404   9 990]
359,-6.649999999999999,13.362500000000004,[]
360,-0.5349999999999984,24.285000000000007,[119 962 775 343 922 502 778 671 409  26]
361,3.137500000000003,4.162500000000005,[702 533 392 848 676 108 333  59 668]
362,5.587500000000002,21.562500000000004,[453 446 420 823 747  74 492  40 883 371]
363,8.162500000000001,4.950000000000003,[926 427 683 570 992  85 424 195 767 113]
364,-2.492857142857142,-5.1928571428571395,[641  70 344 422 815 223 283 772 993 271]
365,-6.98,0.6600000000000037,[748 970 433 120 613 954 272 100]
366,2.2562500000000014,19.962500000000006,[507 175  10 839 664  65 553 229 904 938]
367,7.800000000000001,-9.619999999999994,[672 798  84 296 663 461 340 354 895  67]
368,11.820000000000007,10.630000000000006,[ 72 837 238 800 650 658 147 438 128 661]
369,11.575000000000003,0.27500000000000213,[920 522 889 205 620 249 151  53 372 784]
370,-0.9374999999999982,-10.893749999999994,[908 497  33 136 535 165 896 616 432 548]
